date,text,geo
2019-04-04 12:30,Exactly that. Jumping tomatoes 🤣,
2019-04-04 11:04,"Howdy this is Tyson the train jumping woofer aka Tyson. He turned up in my house in Sallins a couple of months back . We have tried to contact his owners as they live close by to no avail , dont understand why? pic.twitter.com/s0pWdkPGyH",
2019-04-04 08:46,"Another night on the campaign trail in Dillons Cross, Old Youghal Road and St. Luke’s.Thanks again to my incredible team - Issues that came up   ✅Dog fouling   ✅illegal dumping  ✅quality of footpaths   #araghaidhlecheile  #VoteMaherNumber1  #LocalElections2019pic.twitter.com/M5QZJThHd2",
2019-04-03 22:43,"“Pluck the Apple”    No teams   Me and a new ball everytime   Run  Jump   Catch the stationary ball held by adult   Return it to Mam/Dad  Repeat    Running, Jumping, Landing, Hand-Eye Coordination, etc    #GamesBasedCoachingpic.twitter.com/7Ll7qnHH35",
2019-04-03 10:17,"Today is just strange, underwater leopard and over water shark... What the fuck are we dumping in the oceans pic.twitter.com/zB2UDIlT73",
2019-04-02 15:26,💥💥💥💥💥  Zambella (Zambezi Sun)makes it 2 from 2 over Hurdles with a very impressive jumping display from a quality field in Prix Aubepine @Hippo_Compiegne for Trainer J.Boisnard & Jockey M.Belley #SireonFirepic.twitter.com/uIillZMpkf,
2019-04-02 15:23,Ooooh I see! I’ll have to have a look on Instagram now 🙊. Thanks I just thought it was the fandom jumping to conclusions 🙊🙊..,
2019-04-02 15:01,Before the race concern was expressed that at 12 the horse was too old for an event widely regarded as the most dangerous on the jumping circuit.,
2019-04-02 14:58,I reported dumping to two local councils... Rubbish still there and more being dumped...,
2019-04-02 09:42,FG - we are tackling illegal dumping. Bring it on. https://twitter.com/FineGael/status/1112730095796609025 …,
2019-04-01 19:18,Protecting is necessary for all markets. Wait until US starts dumping their free trade rubbish into the UK swamping local industry.,
2019-04-01 18:26,Use of drones part of plan to combat illegal dumping https://www.rte.ie/news/enviroment/2019/0401/1039827-drones-dumping/ …,
2019-04-01 16:08,Such reform would include the elimination of side by side competition in the waste market and that local authorities could once again operate bin collection services. Both these developments would make a real impact on ending illegal dumping.     https://medium.com/@SIPTU/siptu-says-a-better-planned-service-not-drones-is-the-answer-to-waste-problems-51b7adbd3df8 …,
2019-03-31 19:08,It's a win your heart should be jumping with joy,
2019-03-31 18:34,"House prices rose by over 4% in Dublin in the first three months of the year, with national prices jumping just under 3%, a new report shows.    The national average price in the first quarter of the year was €261,000, up 5.9% on the same time last year.     http://jrnl.ie/4569929f ",
2019-03-31 17:42,Really not sure why #WatfordFC fans are jumping on the bandwagon about being hard done by? I think we've got more decisions in our favour this season than against us,
2019-03-31 16:24,Fair play to him at that age jumping straight back up   He's getting a letter from the palace 16 year's from now 😊,
2019-03-31 15:22,@NoelRock your only jumping on the bandwagon and witch-hunt of JD to make headlines for yourself.  Could you not praise the man for what he has done rather than what he could have done.  You as a TD should know a lot about that.,
2019-03-31 15:12,"See.. this is what happens, when your 76 years young mother, gets snap chats from her grandchildren, with ""jumping at the beach"" photos !! And she wants to reply 😲  Happy Mothers Day All !   @barryguckian  #MothersDaypic.twitter.com/M4bve3f7Ns",
2019-03-31 08:59,Jumping for joy on #parkrunday  #loveparkrun 🏃🏼‍♀️pic.twitter.com/JENTog2khZ,
2019-03-30 20:07,"Great play on words. The sickening irony of Obama jumping onto King's legacy to get elected, and then his total abandonment of anything MLK ever stood for afterwards will always be vivid in my memories.",
2019-03-30 15:42,"So much fun yesterday jumping #crosscountry! A lot learned, but tones of fun! #irishequestrianvacations #loveirishhorses #horsechathourpic.twitter.com/RVv467INE0",
2019-03-30 13:24,We just recruited another duel register A&E nurse ....I am like tigger I’m jumping up and down,
2019-03-30 13:15,"So this is where society is at in 2019, dumping rubbish in gateways and scoffing Easter Eggs in the middle of lent 🤷‍♂️🤷‍♂️  What would Jesus think?? pic.twitter.com/rTigxKjXCW",
2019-03-29 22:44,God it's like jumping into a terrible ex,
2019-03-29 18:47,Horse shoes jumping with joy!!!they can’t wait to share the luck in their new homes!!! https://www.biddysgoodluckhorseshoes.com/ pic.twitter.com/9BkQ5RXBkn,
2019-03-29 14:55,No deal is like jumping from a height with no parachute. The backstop is the problem and should be removed from the WA. Whether we have a hard or soft border is a phase 2 matter and should never have been part of the phase 1 WA.,
2019-03-29 14:25,Mr Eddman jumping the last first time around on the way to winning the opener in @DownpatrickRace on Sunday. See all the photos on Facebook...  https://www.facebook.com/dprmphotoandframing/ …pic.twitter.com/7XUhWAhybt,
2019-03-29 09:01,People who have money laundering charges against them and used to call @tisrilanka a diaspora backed NGO are jumping on the bandwagon in #Srilankahttps://twitter.com/RajapaksaNamal/status/1110887665556054016 …,
2019-03-29 07:44,"Saw @EmpressOf  & @banoffeemusic @whelanslive last night - the whole place was jumping!     Got a gig on Wednesday then insanity continues the following week a gig every day for 3 days London, Paris, London 🤭",
2019-03-28 21:06,Some four point kneeling jumping! What a great way to start your day! Jump jump jump! #jumpboard #reformerpilates #fitness #core #strength #control #balance @ Finesse Maynooth https://www.instagram.com/p/BvkPrHbH2ag/?utm_source=ig_twitter_share&igshid=74xk45i7jieh …,
2019-03-28 17:11,"How could you miss him??? I'm 6""1 but I looked like a dwarf beside him. He was heading for the First Class lounge before jumping on a flight to Melbourne for the Australian Chase.",
2019-03-27 21:00,🏆 Celebrating success tonight 🏆   Well done to Max Watchman and Katie Power on their outstanding achievements in 2018.     Show Jumping is a great sport. We the members have to… https://www.instagram.com/p_o_donnell/p/BvhqzklhBSP/?utm_source=ig_twitter_share&igshid=626e0cmucl35 …,
2019-03-27 20:58,OH MY GOD. Jumping up and down with happiness for you from halfway across the world. CONGRATS!!!,
2019-03-27 18:35,"Yes, I read it, you are jumping all over his phrasing  and ignoring his central point that the parliament is directly elected and the commission is indirectly elected, in so much as it is comprised of members proposed by people that we elected. Like our ministers and Taoiseach.",
2019-03-27 17:44,#AssassinsCreedIII Remastered will be out in just 2 days time!! I'm looking forward to jumping back in to this game and see how well its been improved! pic.twitter.com/dzYXKAPw6Q,
2019-03-27 14:37,"I saw other people doing this accent challenge thing, so naturally, here I am jumping on the bandwagon pic.twitter.com/xldW3ZJuHL",
2019-03-27 13:08,Won’t be any new bins but likely benches. Bin numbers are capped by the local council as increasing bins reduces collection frequencies leading to overflowing & dumping abuse,
2019-03-27 09:50,Okay no way am I bungie jumping over a river but great question for #TuesdayThoughtshttps://twitter.com/LifestyleClubGL/status/1109420892751302657 …,
2019-03-27 04:47,"If I'm made to do a research proposal again I'll just propose that I do some research into what cliffs are ideal for jumping off of if you want a quick, efficient and painless death",
2019-03-26 18:22,"Even worse, there's no corridor or sheltered structure connecting the stations.    It's a mater of we're dumping you here and you have to make your own way to the older station not fit to take a whole train at once... #RelinkMetrolink",
2019-03-26 16:35,Loses too much ground/momentum when jumping right. Watch him jumping in a left handed track it’s like watching a different animal.,
2019-03-26 11:18,First #presbrayheadrun for class 2.4 this morning  Time up 19:29  Total time 36:56    Jumping to First place on both leaderboards  Well done  #PE #fitschools #brayheadpic.twitter.com/13GvJq5kxm,
2019-03-26 10:44,Fly-tipping is a pointless waste of public money with people ignoring the penalties for dumping their rubbish on the side of the road. I saw this last night dumped within 20 meters of the… https://www.instagram.com/p/Bvd-_nmoEKH/?utm_source=ig_twitter_share&igshid=1jnkogbz7wan6 …,
2019-03-26 00:01,My inner fan boy is jumping around in excitement 😍 Introducing Apple Card — Coming Summer 2019 https://youtu.be/HAZiE9NtRfs  via @YouTube,
2019-03-24 21:49,A few things I got reminded by the #McCann docuseries:  - Fake news has always been around  - Jumping to conclusions is a Global passtime   - Professional courtesy is a two way street  - There's always an asshole...   - @netflix true crime shows are sometimes manipulative  - Arguido.,
2019-03-24 10:54,"Wee Jeffrey up to mischief again. Split the UUP from within before jumping ship, now tries to cause a divisive and spurious argument within FG. Is it not surprising that @Think32_ is platforming this?",
2019-03-24 08:31,Yep ain’t to many jumping up to the plate to say yea no problem no bother it’s common🙈🙈,
2019-03-23 14:31,Jumping into #JOSM with @osm_ie #osmIRL #MapCork at #UCCDHpic.twitter.com/T9x6z0YOJv,
2019-03-23 12:42,"Takes me right back to Radcliffe circa 1980, jumping off a factory roof into a big pile of grass clippings and awarding each other points for style and artistic content.  Kids these days just don’t know how to risk their lives for mild entertainment.",
2019-03-23 11:20,Thanks to our great #UCCDH gang for showing up for the @osm_ie mapathon and jumping right in. Making data work for humanity. pic.twitter.com/rA0cTkaHKO,
2019-03-22 22:35,not being dramatic but gucci is jumping on the couch as if someone is playing casey lowry trampoline in her small puppy ears,
2019-03-22 20:33,A penalty!!!!! For jumping in the air!!!,
2019-03-22 18:03,"Twix 17h 2012 Irish mare, hunted, suitable masters horse, used as hireling, xc, beach rides, show jumping(1m ) hacks out on busy city roads alone or in company.  #horseforsale #loveirishhorses  Located in Galway city, Ireland   Call James +353 83 3168366 / 011 353 83 3168366pic.twitter.com/JTBb8vDf5U",
2019-03-22 12:28,"Getting the strength up for some jumping, passed the white pudding on natch @muswellhillspurpic.twitter.com/TWBpiCA76i",
2019-03-22 12:04,Reminds me of a time where traffic stopped on a bridge in Derry as the car ahead of mine had pulled over to stop someone jumping off said bridge... and all people would do is beep as they watched someone save another person's life because they would be 2 mins late    Shit's fucked,
2019-03-22 01:20,I appreciate btw you’re not jumping down my throat. I’m enjoying this conversation regardless of our different POVs. I like meeting different thought processes,
2019-03-21 20:40,"🇮🇪🇮🇪  ""Jumping to Conclusions""  (akin to COLLUSION)  Didn't happen in #RUC days  Then your schooling was a giveaway as to your guilt or innocence  This was RC St.Pat's Hop in RC Venue so owner was automatically drug dealer suspect  So name has changed but not the distrustpic.twitter.com/RR6Vgk0bK1",
2019-03-21 12:47,"4 months since surgery: went swimming with the girls, laughing, jumping around, not even minding the scar. It's miraculous really.",
2019-03-20 20:51,"He’s believing all the media hype about England being on the verge domination,And he’s jumping on the bandwagon.",
2019-03-20 10:26,Surely the milk supply agreement has basic storage requirements for farms no excuse for dumping milk,
2019-03-20 10:24,Sure they are jumping of the autumn calving system like rats of a sinking ship,
2019-03-20 07:42,Ah yes. To be expected. Jumping off the sinking ship. https://twitter.com/IrishTimes/status/1108271216337403905 …,
2019-03-19 19:02,Jumping the gun sueing the player surely?,
2019-03-19 17:50,nothing like randoms jumping into ur game uninvited https://twitter.com/Nibellion/status/1108062819310804994 …,
2019-03-19 16:11,Here @tebiflex I’m jumping on stage at your Knockanstockan show. Put me down as Tebi Specs,
2019-03-19 14:30,"So happy to welcome @centralremedial adults to leinster house today 😊 Discussing Brexit, human rights + jumping into politics. Ye're all incredible, passionate + inspiring and welcome in LH any time 😊 #FutureSenators #Legendspic.twitter.com/3i6vQRHQYv",
2019-03-19 10:54,Is al boum photo being totally under played because he was second string/not a superstar novice etc? if he starts jumping well he'll be some machine. Rarely see gold cups won as easy,
2019-03-18 16:02,"Well thought out to the point of appearing like bandwagon jumpers. Their “suck it and see” approach to things like repealing the 8th and water charges shows them as seeing how public opinion forms and then jumping on that bandwagon. Also, “West-Brit” is a pretty tired cliche.",
2019-03-18 15:53,"This is our garbage they are eating the ocean is not a dumping ground for us, it has consequences and when our grandkids can only see wonderful creatures like this in book or online it will be our fault.  Imagine a history class with all these majestic creature gone because of us",
2019-03-16 17:42,What points ? Club rugby in decline no arguments.. six nations an occasion  no arguments fans jumping on succes no arguments as you should know. What I'm saying why knock other Welsh fans who come out to support their country. As for paddies... they call them selves that..,
2019-03-16 14:49,"Of course he is. I'm not ""jumping in"". I started the conversation because I was amused by the vitriol of the responses. I'm still amused.",
2019-03-16 10:50,@NiallOfficial  Ireland won the rugby match last night but  they where so close to losing the match but they won and all of the players where jumping up and down like a yo-yo 💪🏻💪🏻💪🏻💪🏻,
2019-03-16 10:06,Remember it like it was yesterday me & the old man jumping around the sitting room https://twitter.com/jimmymcbride1/status/1106611614017613824 …,
2019-03-14 21:52,"Spot on as usual Darragh..... starts treated differently, horses jumping when tired treated differently. Think horses forcing the pace being tailed off and still jumping. Scandalous.",
2019-03-14 19:56,The Speks present a lively show of nursery rhymes and sing-along songs set to acoustic Irish music THIS SATURDAY at 2pm. The music and songs will have adults and kids jumping in their… https://www.instagram.com/p/BvAFKeel4j3/?utm_source=ig_twitter_share&igshid=sq8lk1okmta4 …,
2019-03-14 19:41,"🇮🇪🇮🇪  How many #ToryTossers votes for PM after dumping May, will this buy🇮🇪 https://twitter.com/LBC/status/1105787079483670533 …",
2019-03-14 12:43,All recyclable-----no consequences for the person dumping------farmer must clean up if landed in his field,
2019-03-14 09:10,He just kept jumping from Matip's pocket into Virgil's all game. 2 of them barely gave him a kick....well they gave him several 😉,
2019-03-13 17:20,"Guaranteed, makes jumping look easy",
2019-03-13 16:36,don't feel like jumping banks (aib's app and transfer speeds are 💕) but that's interesting,
2019-03-12 22:15,Lol everyone who fully believed #AmberHeard and called Johnny Depp any name under the sun all jumping on the 'I'm sorry' bandwagon. You all abused and trolled anyone who was associated with him without looking at all the facts. Sorrys not good enough #JohnnyDeppIsInnocent,
2019-03-12 20:55,"Ha 30 seconds after this was taken they were jumping up and down like lunatics. 🤣🤣🤣  Sandy is an old girl, nearly 10. Lucy is just a pup at 8 months. A chewing machine 🤣🤣  #PetLoversHour what do you have?",
2019-03-12 16:40,"Despite what some punters would have you believe, there are many easier ways to earn a handy few quid than jumping off a 17-hands horse travelling at 35mph and landing on your back as 20 other horses gallop over you. Reel it in, lads. It happens.  #CheltenhamFestival",
2019-03-12 15:50,Did my brains on Buveur there but can’t really be moaning or saying “if he stood up” etc... jumping is the name of the game and the warning signs were there at Newcastle and Kempton,
2019-03-12 14:04,Is it a jumping spider who is a baby - or a regular spider who jumps human babies?? 😶😶 https://twitter.com/41Strange/status/1105166809773223937 …,
2019-03-11 21:27,"Data is very misleading, only interested in positive figures ie employment nevermind the zero hr contracts and seriously long commutes or jumping through numerous rings with the hope of gaining more hours or sacred CID. #edchatie",
2019-03-11 16:53,rocket jumping :),
2019-03-11 16:21,"This is a joke. You will have every scumbag in england jumping over to attack players if the outcome is 14 weeks in prison! Should be longer, 3 years at least! And that game should of been abandoned. Scumbag! #jackgrealishhttps://twitter.com/BBCSport/status/1105138813586661376 …",
2019-03-11 12:22,This week's @sinnfeinireland councillor jumping ship before #LE19http://wicklownews.net/2019/03/arklow-councillor-quits-sinn-fein/ …,
2019-03-10 19:38,Dumping!!! pic.twitter.com/rifrW7bcPT,
2019-03-10 14:54,"Ah lads 3 months to the day since my beloved Frank Plunkett Bourke died, still can't get used to coming home and him not jumping down of the couch and me asking him if he had any news and how his day was!? 🐕🐕",
2019-03-08 01:29,I was literally jumping up & down around @kildarevillage like a little kido seeing the snow drops in Spring like it was my first time😭😭😭😭 It was unexpected that’s WHY!! Look what I was… https://www.instagram.com/p/Buupo5bFPQK/?utm_source=ig_twitter_share&igshid=1cufovdd5zl5w …,
2019-03-04 12:52,Jumping for joy at #thefairybridges #bundoran - Emily from #seminolestatecollege @seminolestate #instituteofstudyabroadireland #nursingstudyabroad #healthcarestudyabroad… https://www.instagram.com/p/BulkrhLgaqV/?utm_source=ig_twitter_share&igshid=140hguiodn77v …,
2019-03-03 22:14,7.5 Min Core & Leg Combo _   30 Work 15 Rest    1. Jumping Jacks & Plank  2. Skiers & Reverse Crunch  3. High Impact Squats & V Crunch  4. Split Lunges & X Crunch  5. Burpee & Bicycle… https://www.instagram.com/p/Buj_r3mBqGi/?utm_source=ig_twitter_share&igshid=1j731el9gqg9o …,
2019-03-02 22:36,Not started #Eventing yet but busy few days jumping some lovely horses #perfectpracticemakesperfectperformance at least that’s the aim anyway 🤣 @ Ireland (country) https://www.instagram.com/p/BuhW0NDhE3K/?utm_source=ig_twitter_share&igshid=1l73b01p9qbjz …,
2019-02-27 19:54,"The moment any Dad would dread finally came. ""Red with a cross"" he said.  I tried Barca, Madrid Obvs Lpool but no it came to this... he was so happy,  jumping… https://www.instagram.com/p/BuZc7SeBK0lCRrYysBIfaHzJYJ96iYmj5CFfNk0/?utm_source=ig_twitter_share&igshid=18apabv5nh7gn …",
2019-02-19 02:31,🙃 Jumping back into the week after a three day weekend like... #thankunext @ Dunguaire Castle https://www.instagram.com/p/BuC_PV4FWlO/?utm_source=ig_twitter_share&igshid=1j5umfs7cy5zd …,
2019-02-17 18:13,Check out this Sunday HIIT Workout  8 Mins Legs & Core    https://youtu.be/njCTfTH0xUo     20 Work 10 Rest    Legs.   1. Squat  2. Jumping Jacks  3. Skiers  4. Hamstring Kicks  5. Lunge or Split… https://www.instagram.com/p/Bt_hgaeBdJS/?utm_source=ig_twitter_share&igshid=116ddgw102rne …,
2019-02-11 11:59,"Can you hear the music !? Some very artistic dumping on the canal #dublincanal @ Crumlin, Dublin https://www.instagram.com/p/BtvZ2wznHsjDe8yqIcfDt1Xf9MZ8sBzlewZtPk0/?utm_source=ig_twitter_share&igshid=1c7698ejkpif5 …",
2019-02-08 17:41,"Valentines Gift Jumping with Luck & ❤️!!! https://www.biddysgoodluckhorseshoes.com/  #valentines #valentines_day #valentinesdaygift #love #lovequotes #loveyou @ Kilkenny, Ireland https://www.instagram.com/p/BtoSZkfoatD/?utm_source=ig_twitter_share&igshid=1d7xbnz7v5okh …",
2019-01-31 17:50,"I’m really getting into the swing of this whole minimalism thing.  :  I finally got to grips with our den. It has been a dumping ground for ages  :  Throwing away so much rubbish, selling… https://www.instagram.com/p/BtTtJSolis6/?utm_source=ig_twitter_share&igshid=1hfykkjb3u94q …",
2019-01-30 23:13,Full photo credit to my better half mark.harrington1990 . Scenes like this nearly make me forget the dicey 100 metre drive I did before jumping ship and walking 5k to work. In the snow.… https://www.instagram.com/p/BtRtgNojNSL/?utm_source=ig_twitter_share&igshid=1u9c6e5kvvsgq …,
2019-01-18 19:45,Jumping aboard the Creedon Show once again to spin the tunes! @Soakofficial @iamyolacarter @YVAOfficial @musicbyloah martha.wainwright @suzannejarvie instaspottiswoode bobdylan… https://www.instagram.com/p/BsycFVKnDBN/?utm_source=ig_twitter_share&igshid=jtbzi7hgj6ze …,
2019-01-12 08:51,Like literally the whole point I'm making is that everyone's allowed to do whatever they want but i can't even breathe without everyone jumping down my throat  What's the deal with that haha,
2019-01-05 23:27,Grooves beats and melodies as we go genre and decade jumping in the mix as we do Saturday nights in williamstreettullamore The greatest hits of all time with today's best new music… https://www.instagram.com/p/BsRAL4TIM_B/?utm_source=ig_twitter_share&igshid=14ztw8kseo759 …,
2019-01-03 12:44,Just a snippet of more recent dumplings on what can be a lovely dog walk #somefilthyhumans #norespect #litterbugs the dumping is done by vehicle access #thiscloseroadforwalksonly @… https://www.instagram.com/p/BsLC8Ehh3A7/?utm_source=ig_twitter_share&igshid=176kz0lktihzn …,
2019-01-03 12:35,Just a snippet of more recent dumplings on what can be a lovely dog walk #somefilthyhumans #norespect #litterbugs the dumping is done by vehicle access #thiscloseroadforwalksonly @… https://www.instagram.com/p/BsLC8Ehh3A7/?utm_source=ig_twitter_share&igshid=1y0rn6nnkt430 …,
2019-01-01 18:43,2019 is off to a splash 🤣🤣🤣    Cheers to ya’s and here’s to just jumping in wherever and whatever that might mean to you!!    .  .  .  .  .  #adventureisoutthere #longexpo_addiction… https://www.instagram.com/p/BsGjd7IBAt2/?utm_source=ig_twitter_share&igshid=ur3yrn5vvfzq …,
2018-12-29 09:16,Always great to have some new faces in the pool. Thanks to tribri93 and conor_cranfield for jumping in this Christmas & adding something extra to practice during our camp. #RudolphsRevenge… https://www.instagram.com/p/Br90NHRl1f1/?utm_source=ig_twitter_share&igshid=gug4xcb46y1o …,
2018-12-26 08:05,Someone liked the #christmas turkey & roast potatoes so much last night she kept jumping up on the table looking for spills! 😂😂😂😂 #coco #puppy #puppylove #spoiledrotten #happychristmas @… https://www.instagram.com/p/Br19yS8HeU9/?utm_source=ig_twitter_share&igshid=1ly71abpe4b9z …,
2018-12-23 23:51,"#No more #Jumping on the Bed.🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 @ Dublin, Ireland https://www.instagram.com/p/Brv6sCEF-r6/?utm_source=ig_twitter_share&igshid=1og6njbh5hixg …",
2018-12-22 22:52,"Norway Master - The DREAM horse. By the TB sire Golden Master (Kings Master) out of a jumping bred mare, this .. For more info visit http://ProEquest.com  #sporthorse #equestrian #hunterjumper… https://www.instagram.com/p/BrtQB2IhkIp/?utm_source=ig_twitter_share&igshid=44ei86d3i50n …",
2018-12-06 16:38,Jumping into the weekend 🤸‍♀️!!     Rebounding: 6p.m. - 6.30p.m. & 6.30p.m. - 7.00p.m. tonight nrghealthandfitness Knocknacarra     The PERFECT way to get a fun work out in and get moving on… https://www.instagram.com/p/BrDYmToAwHA/?utm_source=ig_twitter_share&igshid=1jwt5bx34a0pa …,
2018-12-02 10:38,Day 2 of the Coach Seán Advent Christmas Challenge    Light Sunday morning workout 😜😜😜    Day 2:  25 Jumping Jacks   10 Squats  10 Right Leg Lunges  10 Left Left Leg Lunges   10 Squat Jumps    3… https://www.instagram.com/p/Bq4cFynh1-w/?utm_source=ig_twitter_share&igshid=3dx24shrqqqg …,
2018-11-22 09:31,IE-DESK— Theresa May: Brexit deal will stop EU migrants “jumping the queue” http://dlvr.it/Qrr5MN ,
2018-11-22 06:25,Stigmabase —  Theresa May: Brexit deal will stop EU migrants “jumping the queue” http://dlvr.it/QrqZbz ,
2018-11-18 18:03,"I bought Theo a jumper today. He didn't seem to like having it on. He was literally jumping around when I took it off him... 😂😂 #dogsofinstagram @ Dublin, Ireland https://www.instagram.com/p/BqVLGlnlCoq/?utm_source=ig_twitter_share&igshid=h1fo6d2vgwvg …",
2018-11-13 17:02,"This little Robin is jumping with Christmas Cheer 🎄🎄🎄#goodluck #christmasdecor #christmasgifts #christmasgiftsideas #christmas @ Dublin, Ireland https://www.instagram.com/p/BqIMu7diyOL/?utm_source=ig_twitter_share&igshid=5q9aftpdzzhs …",
2018-11-11 18:22,Great to get back in the saddle yesterday... it’s been far too long 🙈 #horseriding #horsesofinstagram #equestrian #pelletstownridingcentre #theoldgangbacktogether #jumping #greattobeback… https://www.instagram.com/p/BqDMkFtAHBd/?utm_source=ig_twitter_share&igshid=lyd7k2ef6zl1 …,
2018-11-07 08:54,Jumping with excitement when you know lesmillsgrit is on today at 1pm with Derrick in @ditofficial Kevin st.   30 mins HIIT training! Get it done! #myditlife #tudublin #irishfitfam #hiit… https://www.instagram.com/p/Bp34W4pFm_-/?utm_source=ig_twitter_share&igshid=56afknlvloci …,
2018-10-31 16:16,"Had a little family fun at ladyrathlane pumpkin patch for kids. Such a cool place for Halloween. Kids movies, face painting and sweets and drinks, pumpkin carving, jumping castles and… https://www.instagram.com/p/BpmpaVqnzQc/?utm_source=ig_twitter_share&igshid=1kiit79c5a9pc …",
2018-10-29 14:27,Jumping Salmon fountain @ Solis Lough Eske Castle Hotel https://www.instagram.com/p/BphTS_anx6q/?utm_source=ig_twitter_share&igshid=1hztw5clg8w90 …,
2018-10-24 06:05,Jumping on a plane next week and meeting up with my brother @keithharkin to open this tour! Come hang out it’s gonna be an amazing ride! Tour details at http://keithharkin.com/tour  @ Strandhill… https://www.instagram.com/p/BpTbFSFlxAU/?utm_source=ig_twitter_share&igshid=t79tkl54ord4 …,
2018-10-21 18:08,So so angry- some absolute degenerate is dumping bags and bags of rubbish in the wooded valley near my house. Reported to the Gardai and the council - we need to be able to do more to bring such callous disregard for our environment to book. pic.twitter.com/LstYfToqHf,
2018-10-19 16:57,Jumping into a reflection! #reflections #dublin#streetphotography #grandcanaldocks #jump #lovindublin @ Grand Canal Dock https://www.instagram.com/p/BpHtpSGl2H1/?utm_source=ig_twitter_share&igshid=sy06uji3k9qo …,
2018-10-10 15:22,Sandycove first to get our feet wet and feel the temperature of the water. Then jumping off the Forty Foot for the real deep cold. Even @eljoebenitez got his feet wet from a big wave.… https://www.instagram.com/p/BowXnktHJVV/?utm_source=ig_twitter_share&igshid=1o8m5m6xk0708 …,
2018-10-01 20:52,Great lesson to finish off a super day 🙌🏼🙌🏼🙌🏼 #johnjoe #jumping #horseriding @ Mooreside Equestrian https://www.instagram.com/p/BoZyJaSF7fZ/?utm_source=ig_twitter_share&igshid=1qvqij4ex8p0a …,
2019-09-29 11:11,😂😂😂! I’m fully trapped within the Apple ecosystem 😂,
2019-09-27 19:23,"The lines between IT and OT are blurring and a new type of professionals are about to emerge to lead the transformation.   However, organisations won’t last without a solid IT Foundation - internal or via a partnership ecosystem.",
2019-09-24 14:43,Launch of @FOUNDATION_EU Project! 🇪🇺    @Ceeict presents the regional politics and technological ecosystem of @regiondemurcia as one of the 9 countries exchanging experiences & knowledge on how to prepare their economies resiliently for impact of large-scale industrial job lossespic.twitter.com/Fit2Hsl41S,
2019-09-24 10:39,Rage as 'vibrant' ecosystem in south Dublin wetlands 'destroyed overnight' https://www.dublinlive. Scottya.l     Its our L Authority who has destroyed and killed every living creature and insect in sight on these wetlands Yet nothing will happen to bring the Council to Court.,
2019-09-23 19:21,Last week thousands marched for more action to be taken around #climatechange today @GretaThunberg made an emotional statement to the UN. In the last few weeks a whole ecosystem of #tallaght wetlands were completely destroyed  Environmental vandalism..... pic.twitter.com/xYTf7sz0XL https://twitter.com/WIRED/status/1176166230425780224 …pic.twitter.com/TzxhGrvFTN,
2019-09-23 11:23,"“Like The Surface Of The Moon”: Heartbroken to find tallaghts wetlands completely destroyed today. This was a vibrant multilayered ecosystem, home to protected Newts, Frogs, Bats & critically endangered European eels. @sdublincoco assured us this area &… http://dlvr.it/RDh2tH pic.twitter.com/c54hXz9RNp",
2019-09-22 16:40,#NatalieKnowsBest when it comes to all things tech startup and ecosystem related and again she’s right on the money here with her tweet 👍👍👍,
2019-09-22 08:18,Shame on you @sdublincoco Protect the #environment Protect the #ecosystem #ClimateAction #environmentalvandalism 😢https://twitter.com/HerpSocIreland/status/1175391629097754625 …,
2019-09-21 20:51,"#Kashmir ecosystem & indigenous people have reached the brink of extinction due to 🇮🇳occupation, politicians and their imperialism. #Kashmiris rights, lands, water, other resources have been exploited, causing irreversible #ClimateChange  #StandWithKashmir at #ClimateStrikepic.twitter.com/TkIrQVgYlP",
2019-09-21 14:06,“Europe needs to build a stronger startup ecosystem” https://sifted.eu/articles/failure-startups-europe-nicolas-colin/ …,
2019-09-21 01:26,"Great work! A natural hedge, crafted properly; is a boost to the ecosystem.  So much more can grow within and around it; than when hawthorns are left to their own behaviour of incessantly stretching toward the sky.",
2019-09-20 18:35,"Trailblazer Webinar Panelist’s sharing some great advice on career paths in the Salesforce ecosystem #Trailhead, #SalesforceOhana, #AwesomeAdminpic.twitter.com/ABKCTEE8DP",
2019-09-20 18:04,"Florida's Santa Fe River ecosystem is home to rare turtles, but its water levels are already declining. We can't let Nestlé suck 1.1 million gallons per day from this fragile habitat! http://sumof.us/513929892t?referring_akid=61847.6496577.ST5u6u&referring_source=fwd …",
2019-09-16 20:26,"loca hedgerows. It gives me great pleasure now to walk amongst the emergent willow, ash, alder, oak and birch and observing a little ecosystem developing. The ash, willow and alder thrive and are around 8 foot on average. The oak does well where the soil is better.",
2019-09-11 23:25,We should be building artificial islands in Dublin bay as nature habitats so that we have an additional seasonal flood defence that is self repairing and good for the coastal ecosystem,
2019-09-11 18:33,The crop that’s gobbling up a vast Brazilian ecosystem.  Brazil’s Cerrado is a tropical savanna covering 200m ha. Soya-bean fields replaced 22% of the native vegetation that was cleared in the #Cerrado between 2003 and 2014.  https://www.nature.com/articles/d41586-019-02606-4 …pic.twitter.com/ovSRey5mGK,
2019-09-10 20:44,"While not iPadOS specific I’ve found that the Apple ecosystem for me as an SEN teacher is allowing me to go fully paperless this year. There’s a strong link between iPhone, iPad and Mac as tools when teaching small SEN groups. Better integration with iPadOS just makes it easier.",
2019-09-05 09:51,Tangent is at the heart of Dublin's tech and startup ecosystem #TCDTangentpic.twitter.com/x7wQUKIncN,
